"ID","Date[UTC]","SC","L-N","PA-N[deg]","L-S","PA-S[deg]","Quality","PA-fit","FP speed[kms-1]","FP speed Err[kms-1]","FP Phi[deg]","FP Phi Err[deg]","FP HEEQ Long[deg]","FP HEEQ Lat[deg]","FP Carr Long[deg]","FP Launch[UTC]","SSE speed[kms-1]","SSE speed Err[kms-1]","SSE Phi[deg]","SSE Phi Err[deg]","SSE HEEQ Long[deg]","SSE HEEQ Lat[deg]","SSE Carr Long[deg]","SSE Launch[UTC]","HM speed[kms-1]","HM speed Err[kms-1]","HM Phi[deg]","HM Phi Err[deg]","HM HEEQ Long[deg]","HM HEEQ Lat[deg]","HM Carr Long[deg]","HM Launch[UTC]"
"HCME_B__20081027_01","2008-10-27 04:49","B","","295","","245","good","270","339","2","68","4","28","2","351","2008-10-26 19:09","341","2","69","6","29","2","352","2008-10-26 19:13","341","4","70","9","30","2","352","2008-10-26 20:24"
"HCME_B__20081102_01","2008-11-02 15:29","B","","280","","255","fair","265","278","2","56","2","15","0","256","2008-11-01 23:23","280","2","55","2","14","0","255","2008-11-02 00:43","282","2","54","3","13","0","254","2008-11-02 00:38"
"HCME_A__20081103_01","2008-11-03 08:09","A","","25","","85","fair","70","521","6","22","0","19","6","251","2008-11-02 17:13","618","5","2","1","39","0","270","2008-11-02 17:25","757","15","-21","2","61","-8","292","2008-11-02 18:59"
"HCME_B__20081103_01","2008-11-03 08:09","B","","310","","250","good","275","388","2","60","1","20","7","248","2008-11-02 23:11","391","2","61","2","21","7","249","2008-11-02 23:09","392","3","62","3","22","7","250","2008-11-02 23:25"
"HCME_A__20081108_01","2008-11-08 12:09","A","","75","","110","fair","100","336","3","65","1","-24","-9","137","2008-11-07 23:23","345","4","73","2","-32","-10","129","2008-11-08 00:53","352","6","80","3","-39","-10","121","2008-11-08 01:14"
"HCME_B__20081112_01","2008-11-12 06:49","B","","275","","255","fair","265","306","1","51","2","9","0","122","2008-11-11 17:12","314","3","44","2","2","1","114","2008-11-11 17:40","321","5","36","3","-5","2","107","2008-11-11 17:20"
"HCME_B__20081125_01","2008-11-25 02:09","B","","300","","245","fair","270","435","32","102","9","59","-1","1","2008-11-24 16:55","479","48","118","13","75","-2","17","2008-11-24 16:24","533","67","136","18","93","-4","35","2008-11-24 16:21"
"HCME_A__20081126_01","2008-11-26 22:09","A","","60","","95","fair","75","279","4","69","2","-26","12","253","2008-11-26 09:11","283","5","75","3","-31","13","247","2008-11-26 10:35","287","6","80","4","-37","14","241","2008-11-26 10:55"
"HCME_A__20081201_01","2008-12-01 20:09","A","","55","","110","fair","75","251","3","61","0","-18","10","196","2008-12-01 06:32","253","3","64","1","-21","11","193","2008-12-01 07:18","254","3","67","1","-23","11","191","2008-12-01 07:16"
"HCME_A__20081211_01","2008-12-11 08:49","A","","80","","105","fair","90","226","3","72","5","-30","-1","59","2008-12-10 19:39","227","3","75","8","-33","-1","55","2008-12-10 19:40","229","3","78","11","-36","-1","52","2008-12-10 20:43"
"HCME_B__20081212_01","2008-12-12 13:29","B","","300","","250","good","275","483","9","68","2","24","6","93","2008-12-12 07:47","489","9","72","3","28","6","98","2008-12-12 08:00","494","9","77","4","33","5","102","2008-12-12 08:02"
"HCME_A__20081212_01","2008-12-12 15:29","A","","30","","125","good","80","423","5","63","2","-20","6","49","2008-12-12 07:00","430","5","67","2","-24","7","45","2008-12-12 07:16","434","5","72","3","-29","7","40","2008-12-12 07:53"
"HCME_A__20081216_01","2008-12-16 20:09","A","","90",">","150","fair","120","312","25","109","19","-72","-25","304","2008-12-16 08:02","341","35","125","28","-89","-20","287","2008-12-16 08:50","377","48","143","37","-105","-12","270","2008-12-16 08:05"
"HCME_A__20081218_01","2008-12-18 12:09","A","","90","","110","fair","100","316","3","50","0","-8","-11","346","2008-12-18 00:00","321","2","51","1","-9","-11","344","2008-12-18 01:48","324","3","52","1","-10","-11","342","2008-12-18 02:49"
"HCME_A__20081227_01","2008-12-27 12:09","A","","50","","95","good","75","380","4","66","2","-21","10","213","2008-12-27 01:29","383","4","68","4","-23","11","211","2008-12-27 01:53","385","4","70","5","-25","11","209","2008-12-27 01:28"
"HCME_A__20081228_01","2008-12-28 02:49","A","","45","","85","fair","65","324","3","50","5","-3","14","226","2008-12-27 11:08","329","3","47","7","0","13","228","2008-12-27 12:27","331","2","44","9","1","12","231","2008-12-27 12:40"
"HCME_B__20081228_01","2008-12-28 11:29","B","","295","","275","fair","280","397","1","54","2","8","9","230","2008-12-28 02:53","403","2","50","4","4","9","226","2008-12-28 02:34","406","3","46","5","0","9","222","2008-12-28 02:48"
"HCME_A__20090101_01","2009-01-01 22:49","A","","70","","105","fair","95","316","0","68","3","-26","-7","136","2009-01-01 12:45","318","1","66","4","-24","-7","139","2009-01-01 12:53","319","2","63","6","-21","-7","141","2009-01-01 12:22"
"HCME_A__20090107_01","2009-01-07 20:49","A","","70","","105","fair","90","311","4","71","1","-29","-2","61","2009-01-07 00:42","324","6","81","2","-39","-1","51","2009-01-07 01:16","336","7","92","3","-49","0","40","2009-01-07 01:32"
"HCME_B__20090108_01","2009-01-08 03:29","B","","300","","240","fair","265","289","4","33","1","-12","-1","73","2009-01-07 09:22","325","8","15","2","-30","0","55","2009-01-07 09:30","370","14","-4","3","-50","2","35","2009-01-07 10:28"
"HCME_A__20090109_01","2009-01-09 08:49","A","","55","","120","good","85","437","23","52","5","-9","0","57","2009-01-08 21:47","456","36","41","7","1","-2","68","2009-01-08 21:38","475","55","29","10","13","-3","79","2009-01-08 21:09"
"HCME_B__20090110_01","2009-01-10 04:49","B","","305","","235","fair","275","435","8","33","2","-12","4","43","2009-01-09 16:12","472","12","19","3","-26","3","29","2009-01-09 17:13","512","19","4","4","-41","2","13","2009-01-09 17:27"
"HCME_A__20090110_01","2009-01-10 06:09","A","","60","","110","fair","80","453","9","75","3","-31","7","21","2009-01-09 22:26","463","11","83","5","-38","8","13","2009-01-09 22:45","472","13","90","6","-46","9","6","2009-01-09 22:02"
"HCME_A__20090114_01","2009-01-14 14:09","A","","60","","110","good","80","529","32","104","13","-60","11","292","2009-01-14 09:49","577","49","120","19","-77","12","276","2009-01-14 09:31","633","70","137","26","-94","12","259","2009-01-14 09:48"
"HCME_B__20090120_01","2009-01-20 23:29","B","","295","","240","fair","260","365","2","92","1","45","-10","316","2009-01-20 16:44","384","3","104","1","58","-9","329","2009-01-20 16:31","406","5","117","2","71","-9","342","2009-01-20 16:50"
"HCME_B__20090122_01","2009-01-22 02:49","B","","300","","240","good","270","405","5","67","2","21","0","277","2009-01-21 18:59","411","5","71","3","24","0","281","2009-01-21 18:21","415","6","75","4","28","0","284","2009-01-21 19:19"
"HCME_A__20090122_01","2009-01-22 06:49","A","<","25",">","155","fair","75","446","7","70","5","-24","11","227","2009-01-22 02:51","448","8","69","8","-24","11","228","2009-01-22 02:28","449","10","68","11","-23","11","229","2009-01-22 02:11"
"HCME_B__20090122_02","2009-01-22 13:29","B","","300","","265","fair","280","337","0","50","1","3","7","256","2009-01-22 02:11","342","1","45","2","-1","7","251","2009-01-22 02:16","347","2","40","2","-6","6","245","2009-01-22 03:03"
"HCME_B__20090130_01","2009-01-30 20:09","B","","290","","250","fair","275","323","5","46","2","0","3","140","2009-01-30 12:38","339","9","35","3","-12","2","129","2009-01-30 12:32","355","13","23","5","-23","1","118","2009-01-30 12:01"
"HCME_A__20090131_01","2009-01-31 07:29","A","","40","","100","fair","55","347","1","35","1","14","13","151","2009-01-30 20:52","367","2","24","1","23","7","160","2009-01-30 21:39","386","3","13","1","32","0","168","2009-01-30 22:40"
"HCME_A__20090211_01","2009-02-11 09:29","A","","85","","110","good","95","269","7","93","4","-49","-4","300","2009-02-11 00:22","277","11","102","6","-59","-3","291","2009-02-11 00:05","285","15","111","8","-68","-2","281","2009-02-11 00:40"
"HCME_A__20090213_01","2009-02-13 16:09","A","","70","","110","fair","90","318","3","85","1","-41","0","277","2009-02-13 09:49","329","5","94","2","-50","0","267","2009-02-13 09:44","340","7","104","3","-60","1","257","2009-02-13 09:59"
"HCME_A__20090218_01","2009-02-18 16:49","A","","50","","100","good","75","347","4","82","0","-36","13","216","2009-02-18 09:17","361","4","93","0","-47","15","205","2009-02-18 10:02","377","4","104","0","-59","16","193","2009-02-18 10:31"
"HCME_B__20090219_01","2009-02-19 05:29","B",">","330","","270","fair","295","334","0","37","0","-12","12","236","2009-02-18 15:33","347","1","30","0","-19","9","228","2009-02-18 17:39","356","2","23","1","-26","6","221","2009-02-18 18:13"
"HCME_B__20090221_01","2009-02-21 07:29","B",">","330","<","205","fair","250","270","14","106","5","61","-18","281","2009-02-20 20:45","295","21","123","8","77","-14","298","2009-02-20 20:03","326","30","140","11","94","-9","315","2009-02-20 20:21"
"HCME_B__20090228_01","2009-02-28 03:29","B","","290","","265","fair","280","306","14","81","7","32","9","161","2009-02-27 20:09","308","20","84","11","35","9","164","2009-02-27 20:16","310","27","87","15","39","9","167","2009-02-27 20:18"
"HCME_A__20090305_01","2009-03-05 19:29","A","","90","","115","fair","100","302","7","80","1","-37","-10","19","2009-03-05 07:18","310","9","89","2","-45","-10","10","2009-03-05 08:37","318","11","97","3","-54","-9","1","2009-03-05 08:00"
"HCME_B__20090306_01","2009-03-06 20:49","B","","285","","235","fair","265","279","6","90","9","43","-4","84","2009-03-06 11:29","285","8","98","14","50","-4","91","2009-03-06 11:51","290","10","105","18","58","-3","99","2009-03-06 11:35"
"HCME_B__20090308_01","2009-03-08 07:29","B","","285","","260","fair","265","506","11","97","2","49","-4","70","2009-03-08 01:13","533","15","109","3","61","-3","82","2009-03-08 01:11","562","20","122","4","74","-1","95","2009-03-08 01:28"
"HCME_A__20090308_01","2009-03-08 10:49","A","","70","","95","fair","80","316","21","46","7","-1","3","20","2009-03-07 22:36","333","37","34","10","10","1","31","2009-03-07 23:44","351","64","22","13","22","0","43","2009-03-07 23:37"
"HCME_B__20090310_01","2009-03-10 20:49","B","","295","","215","fair","265","487","53","23","5","-24","-6","326","2009-03-10 06:58","605","96","0","6","-48","-5","302","2009-03-10 07:58","820","233","-29","9","-77","-2","273","2009-03-10 07:34"
"HCME_A__20090311_01","2009-03-11 14:49","A","","70","","115","good","95","321","12","64","3","-20","-6","330","2009-03-10 08:01","336","15","72","5","-28","-6","321","2009-03-10 09:55","347","18","80","6","-36","-5","312","2009-03-10 10:47"
"HCME_B__20090317_01","2009-03-17 02:49","B","","305","","265","fair","290","291","3","42","1","-7","9","261","2009-03-16 12:24","304","6","32","2","-17","5","251","2009-03-16 12:28","317","9","21","3","-27","1","241","2009-03-16 13:00"
"HCME_A__20090318_01","2009-03-18 14:49","A","","50","","100","good","80","304","1","58","1","-12","6","234","2009-03-18 04:45","308","2","53","2","-7","5","239","2009-03-18 04:57","311","3","48","3","-2","4","244","2009-03-18 04:41"
"HCME_A__20090331_01","2009-03-31 19:29","A","","75","","105","fair","90","341","7","69","2","-24","0","46","2009-03-31 13:45","350","8","77","3","-31","0","38","2009-03-31 14:00","358","9","84","4","-39","0","30","2009-03-31 14:48"
"HCME_A__20090414_01","2009-04-14 13:29","A","","55","","100","good","85","303","1","67","1","-20","4","229","2009-04-14 05:04","304","1","65","2","-19","4","230","2009-04-14 06:31","305","1","63","3","-17","4","232","2009-04-14 06:09"
"HCME_B__20090414_01","2009-04-14 17:29","B","","325","","275","fair","300","272","0","35","1","-17","10","231","2009-04-14 09:26","285","2","25","2","-25","5","221","2009-04-14 11:44","297","4","15","3","-33","0","212","2009-04-14 12:04"
"HCME_A__20090417_01","2009-04-17 23:29","A","","55","","115","good","80","237","14","87","5","-41","10","167","2009-04-17 09:52","251","19","100","7","-53","9","154","2009-04-17 09:56","267","27","113","10","-67","9","140","2009-04-17 10:22"
"HCME_A__20090423_01","2009-04-23 10:49","A","","50","","130","good","80","353","6","16","0","30","3","173","2009-04-22 08:03","459","11","-8","1","54","0","197","2009-04-22 09:33","682","31","-40","1","86","-5","228","2009-04-22 10:57"
"HCME_B__20090425_01","2009-04-25 20:49","B","","275","","255","fair","265","328","9","77","3","30","-6","131","2009-04-25 12:31","332","12","82","4","35","-5","137","2009-04-25 12:39","336","15","88","6","41","-5","142","2009-04-25 12:19"
"HCME_B__20090509_01","2009-05-09 10:09","B","","290","","245","good","270","322","2","56","1","9","-3","293","2009-05-08 22:12","327","3","61","1","14","-3","297","2009-05-09 00:31","331","3","66","2","19","-2","302","2009-05-09 00:21"
"HCME_A__20090509_01","2009-05-09 17:29","A","","65","","115","fair","90","333","0","34","0","13","2","296","2009-05-09 00:51","357","1","21","1","26","2","309","2009-05-09 01:44","382","3","7","1","40","2","322","2009-05-09 02:13"
"HCME_B__20090513_01","2009-05-13 10:49","B","","285","","265","fair","275","281","5","75","2","27","3","255","2009-05-13 03:27","284","6","80","3","32","3","260","2009-05-13 03:25","287","8","85","5","37","4","265","2009-05-13 03:20"
"HCME_A__20090514_01","2009-05-14 03:29","A","","45","","95","good","75","246","1","68","2","-19","15","201","2009-05-13 15:20","248","0","65","4","-16","15","204","2009-05-13 15:02","249","0","62","5","-13","14","207","2009-05-13 16:21"
"HCME_A__20090522_01","2009-05-22 22:49","A","","70","","120","fair","90","289","9","93","4","-44","0","60","2009-05-22 11:20","298","13","103","7","-53","-1","51","2009-05-22 11:09","308","16","113","9","-63","-1","40","2009-05-22 11:49"
"HCME_B__20090530_01","2009-05-30 05:29","B","","290","","235","good","270","259","5","62","5","15","-2","27","2009-05-29 12:14","260","5","61","7","14","-2","25","2009-05-29 13:33","261","6","60","9","13","-2","24","2009-05-29 13:39"
"HCME_A__20090531_01","2009-05-31 12:49","A","","65","","100","good","85","332","3","95","0","-45","4","302","2009-05-31 06:32","360","5","111","1","-61","2","287","2009-05-31 06:25","393","8","127","1","-77","0","270","2009-05-31 07:04"
"HCME_B__20090614_01","2009-06-14 00:09","B","","295","","275","fair","285","265","1","76","2","27","13","200","2009-06-13 13:33","269","1","82","3","33","14","205","2009-06-13 14:51","272","2","87","5","39","14","211","2009-06-13 14:19"
"HCME_A__20090614_01","2009-06-14 00:49","A","","65","","115","good","85","282","4","86","6","-35","5","135","2009-06-13 16:42","286","5","92","8","-40","4","129","2009-06-13 16:26","289","6","97","11","-46","4","124","2009-06-13 16:14"
"HCME_B__20090616_01","2009-06-16 04:49","B","","310","","260","good","290","315","2","64","1","14","15","156","2009-06-15 19:43","320","2","68","2","18","16","160","2009-06-15 20:43","323","3","72","3","22","17","164","2009-06-15 20:57"
"HCME_A__20090616_01","2009-06-16 12:49","A","","65","","115","fair","95","368","0","60","1","-8","-1","126","2009-06-16 11:04","371","1","60","1","-7","-1","126","2009-06-16 11:43","372","1","59","2","-7","0","126","2009-06-16 11:21"
"HCME_A__20090620_01","2009-06-20 14:49","A","","55","","90","fair","75","323","17","125","3","-74","8","10","2009-06-20 04:30","386","27","147","4","-96","2","348","2009-06-20 04:39","493","50","174","6","-121","-5","323","2009-06-20 04:16"
"HCME_B__20090623_01","2009-06-23 12:09","B","","290","","240","fair","265","316","1","41","0","-6","-6","43","2009-06-22 20:49","325","0","35","1","-11","-6","36","2009-06-22 22:04","330","0","30","1","-16","-5","30","2009-06-22 23:35"
"HCME_A__20090623_01","2009-06-23 13:29","A","","80","","120","good","100","354","1","61","2","-6","-5","34","2009-06-23 10:57","357","1","59","3","-5","-5","35","2009-06-23 11:44","359","1","58","4","-4","-4","36","2009-06-23 11:57"
"HCME_A__20090626_01","2009-06-26 23:29","A","","55","","110","good","85","332","23","111","3","-58","2","300","2009-06-26 15:31","371","36","129","5","-76","0","283","2009-06-26 15:27","421","59","149","7","-95","-3","263","2009-06-26 15:51"
"HCME_B__20090628_01","2009-06-28 06:09","B","","275","","250","fair","265","300","4","60","2","13","-6","357","2009-06-27 17:44","303","4","58","3","10","-6","354","2009-06-27 18:52","304","5","55","4","8","-6","352","2009-06-27 18:04"
"HCME_A__20090630_01","2009-06-30 23:29","A","","55","","145","fair","80","172","25","79","29","-26","11","283","2009-06-30 08:00","173","38","78","43","-25","11","284","2009-06-30 08:31","173","58","77","58","-25","11","284","2009-06-30 08:46"
"HCME_B__20090701_01","2009-07-01 03:29","B","","280","","245","fair","260","273","1","54","1","6","-9","312","2009-06-30 16:54","277","1","50","2","2","-9","307","2009-06-30 17:34","279","1","46","3","-1","-9","303","2009-06-30 17:07"
"HCME_B__20090703_01","2009-07-03 05:29","B","","285","","250","fair","270","360","2","73","4","25","0","302","2009-07-02 22:07","362","2","75","6","27","0","303","2009-07-02 22:22","363","2","77","8","29","0","305","2009-07-02 22:23"
"HCME_B__20090706_01","2009-07-06 21:29","B","","305","","250","good","275","268","3","58","7","9","2","240","2009-07-06 09:01","274","4","50","10","2","2","231","2009-07-06 10:34","279","6","42","14","-5","1","223","2009-07-06 10:33"
"HCME_A__20090711_01","2009-07-11 02:49","A","","80","","105","fair","90","255","1","64","2","-9","3","164","2009-07-10 16:02","258","2","59","3","-4","3","168","2009-07-10 16:09","260","4","54","4","0","4","173","2009-07-10 16:47"
"HCME_A__20090713_01","2009-07-13 20:49","A","","90","","120","fair","105","223","9","76","11","-19","-12","118","2009-07-13 09:43","224","15","76","16","-18","-12","118","2009-07-13 09:45","224","22","75","22","-18","-12","119","2009-07-13 09:15"
